DOT,0,50.00,2016-02-24 15:01:22.803
DOT,0,100.00,2016-10-03 09:49:03.683
DOT,0,15.00,2016-01-05 09:57:11.483
DOT,0,200.00,2016-03-08 15:27:19.743
DOT,0,100.00,2016-06-10 09:01:50.813
DOT,0,15.00,2016-04-07 14:38:52.087
DOT,0,625.05,2016-09-03 10:55:16.920
DOT,0,42.00,2016-02-29 12:36:53.583
DOT,0,76.00,2016-06-20 17:37:01.387
DOT,0,28.00,2016-05-23 19:45:52.247
DOT,0,225.00,2016-03-16 21:06:02.390
DOT,0,41.00,2016-05-27 12:13:58.580
DOT,0,50.00,2016-09-21 16:31:54.153
DOT,0,148.00,2016-12-30 13:11:13.830
DOT,0,240.05,2016-06-27 11:23:09.973
DOT,0,100.00,2016-02-16 20:07:53.413
DOT,0,60.00,2016-10-15 10:47:18.090
DOT,0,20.00,2016-10-08 10:53:39.707
DOT,0,100.00,2016-06-15 12:28:16.203
DOT,0,22.00,2016-11-02 16:12:54.713
DOT,0,59.00,2016-12-05 17:07:14.983
DOT,0,50.00,2016-03-26 20:51:13.710
DOT,0,100.00,2016-12-09 10:46:55.123
DOT,0,100.00,2016-12-14 17:13:04.470
DOT,0,100.00,2016-12-14 17:40:37.253
DOT,0,100.00,2016-10-18 14:13:12.807
DOT,0,100.00,2016-10-28 17:15:40.560
DOT,0,88.00,2016-10-26 11:14:53.477
DOT,0,50.00,2016-05-01 12:10:31.390
DOT,0,100.00,2016-12-07 13:07:14.077
DOT,0,49.00,2016-11-10 11:33:43.160
DOT,0,200.00,2016-02-02 14:08:56.640
DOT,0,100.00,2016-04-22 14:29:12.093
DOT,0,78.00,2016-08-03 15:13:51.847
DOT,0,30.00,2016-07-15 17:34:44.100
DOT,0,34.00,2016-11-27 18:43:58.317
DOT,0,100.00,2016-02-05 15:44:59.293
DOT,0,100.00,2016-06-18 10:44:38.887
DOT,0,100.00,2016-08-04 08:17:16.230
DOT,0,200.00,2016-05-05 19:18:43.887
DOT,0,126.50,2016-09-02 07:46:16.657
DOT,0,175.00,2016-04-25 08:27:55.223
DOT,0,67.00,2016-08-06 17:05:52.093
DOT,0,229.00,2016-03-10 16:45:05.317
DOT,0,100.00,2016-12-16 11:10:37.600
DOT,0,210.00,2016-10-21 07:13:02.510
DOT,0,374.00,2016-12-22 12:17:37.593
DOT,0,100.00,2016-09-26 10:47:50.457
DOT,0,100.00,2016-08-25 16:06:45.367
DOT,0,2750.00,2016-01-29 06:03:05.847
DOT,0,138.05,2016-01-05 09:18:16.213
DOT,0,87.00,2016-05-16 06:36:24.003
DOT,0,100.00,2016-10-11 10:01:32.253
DOT,0,335.00,2016-12-02 16:09:13.657
DOT,0,100.00,2016-11-17 20:25:52.613
DOT,0,100.00,2016-10-20 15:33:58.040
DOT,0,366.50,2016-11-08 09:29:21.137
DOT,0,57.00,2016-08-31 12:31:36.887
DOT,0,95.00,2016-06-17 06:20:03.743
DOT,0,95.00,2016-06-10 18:55:42.057
DOT,0,100.00,2016-06-14 16:21:39.600
DOT,0,53.00,2016-05-10 21:01:27.700
DOT,0,500.00,2016-04-06 12:35:03.427
DOT,0,100.00,2016-06-10 10:56:25.400
DOT,0,465.00,2016-04-06 06:48:56.917
DOT,0,68.00,2016-04-18 12:22:38.123
DOT,0,200.00,2016-10-03 14:44:53.997
DOT,0,100.00,2016-07-28 20:45:06.373
DOT,0,814.00,2016-05-15 23:16:36.173
DOT,0,95.00,2016-04-03 21:44:50.577
DOT,0,1000.00,2016-03-28 16:02:40.640
DOT,0,175.00,2016-02-03 19:53:26.960
DOT,0,100.00,2016-04-22 07:29:19.153
DOT,0,100.00,2016-06-09 11:05:07.637
DOT,0,100.00,2016-06-21 10:04:01.450
DOT,0,884.00,2016-07-11 09:46:37.287
DOT,0,23.00,2016-11-21 14:18:41.097
DOT,0,40.00,2016-11-17 09:14:42.560
DOT,0,100.00,2016-11-23 15:14:30.877
DOT,0,1000.00,2016-04-01 13:23:53.550
DOT,0,40.00,2016-01-26 16:31:32.817
DOT,0,500.00,2016-02-03 18:26:10.827
DOT,0,500.00,2016-10-23 13:10:52.973
DOT,0,235.00,2016-03-18 11:14:53.210
DOT,0,325.00,2016-03-22 11:52:27.797
DOT,0,95.00,2016-09-22 04:48:46.510
DOT,0,167.00,2016-11-17 10:53:10.117
DOT,0,100.00,2016-09-30 17:17:47.597
DOT,0,328.95,2016-10-19 11:51:36.373
DOT,0,133.00,2016-03-14 09:51:15.300
DOT,0,92.00,2016-02-05 15:36:20.390
DOT,0,198.00,2016-08-29 10:30:28.643
DOT,0,248.00,2016-05-09 03:05:52.010
DOT,0,200.00,2016-08-02 09:54:15.413
DOT,0,500.00,2016-05-05 09:51:17.647
DOT,0,85.50,2016-11-01 09:44:35.900
DOT,0,235.00,2016-06-03 01:06:12.367
DOT,0,450.00,2016-03-11 12:03:18.180
DOT,0,424.05,2016-07-16 09:54:08.990
DOT,0,593.00,2016-02-19 15:23:16.367
DOT,0,100.00,2016-01-19 21:39:58.500
DOT,0,17.00,2016-05-25 12:16:24.483
DOT,0,100.00,2016-02-22 11:54:41.987
DOT,0,100.00,2016-11-15 15:18:42.310
DOT,0,10.00,2016-09-29 09:39:24.850
DOT,0,50.00,2016-04-22 08:10:04.283
DOT,0,54.00,2016-02-01 16:11:59.600
DOT,0,245.00,2016-05-27 07:26:46.070
DOT,0,165.00,2016-03-22 23:17:37.580
DOT,0,2046.00,2016-03-30 01:41:22.327
DOT,0,235.00,2016-08-08 13:18:16.277
DOT,0,100.00,2016-10-14 09:18:02.880
DOT,0,300.00,2016-10-14 11:30:44.443
DOT,0,233.00,2016-10-06 10:37:02.967
DOT,0,100.00,2016-11-16 15:21:14.247
DOT,0,100.00,2016-11-08 15:18:33.277
DOT,0,95.00,2016-06-11 09:22:02.237
DOT,0,50.00,2016-07-06 12:28:27.213
DOT,0,995.00,2016-03-06 17:38:19.690
DOT,0,100.00,2016-09-01 11:12:24.190
DOT,0,462.00,2016-05-31 12:50:21.657
DOT,0,250.00,2016-05-03 16:41:45.190
DOT,0,50.00,2016-09-28 08:03:01.490
DOT,0,1633.00,2016-05-09 02:57:44.470
DOT,0,43.00,2016-03-25 15:52:15.707
DOT,0,500.00,2016-07-18 15:27:09.547
DOT,0,41.00,2016-03-29 09:34:02.150
DOT,0,115.00,2016-06-11 21:19:14.237
DOT,0,500.00,2016-10-10 10:31:00.990
DOT,0,171.00,2016-09-07 18:39:09.777
DOT,0,47.00,2016-02-22 14:46:38.780
DOT,0,186.00,2016-10-03 13:02:27.450
DOT,0,121.00,2016-10-13 14:51:08.000
DOT,0,50.00,2016-03-01 15:48:18.037
DOT,0,315.00,2016-02-09 13:31:08.193
DOT,0,100.00,2016-08-23 18:19:41.343
DOT,0,300.00,2016-08-05 17:39:17.627
DOT,0,640.00,2016-02-02 14:59:39.050
DOT,0,100.00,2016-11-04 17:39:12.003
DOT,0,79.00,2016-07-13 13:43:21.750
DOT,0,1245.00,2016-01-13 21:13:49.430
DOT,0,100.00,2016-05-26 05:53:01.630
DOT,0,50.00,2016-05-26 10:04:14.210
DOT,0,100.00,2016-07-13 18:49:59.260
DOT,0,362.00,2016-09-20 16:35:17.110
DOT,0,311.00,2016-07-19 16:32:39.397
DOT,0,59.00,2016-10-23 12:06:27.833
DOT,0,100.00,2016-12-13 11:18:00.770
DOT,0,969.00,2016-02-17 11:15:44.927
DOT,0,100.00,2016-05-19 09:26:18.063
DOT,0,91.00,2016-05-19 13:40:52.653
DOT,0,126.00,2016-05-23 15:19:43.800
DOT,0,95.00,2016-04-23 16:06:42.700
DOT,0,26.00,2016-05-19 15:47:09.190
DOT,0,95.00,2016-04-19 15:43:21.390
DOT,0,10.00,2016-06-27 14:40:59.367
DOT,0,490.50,2016-11-14 11:53:08.313
DOT,0,100.00,2016-11-29 06:11:49.070
DOT,0,62.00,2016-05-09 09:43:12.297
DOT,0,100.00,2016-07-06 10:12:38.070
DOT,0,10.00,2016-03-25 16:15:48.640
DOT,0,100.00,2016-02-29 19:44:33.677
DOT,0,36.00,2016-01-13 08:43:56.710
DOT,0,100.00,2016-08-29 15:25:08.777
DOT,0,700.00,2016-05-28 13:02:52.807
DOT,0,948.00,2016-03-22 12:06:38.027
DOT,0,100.00,2016-12-16 07:51:25.370
DOT,0,100.00,2016-03-04 13:02:39.643
DOT,0,29.00,2016-01-29 09:02:40.673
DOT,0,100.00,2016-04-08 14:08:37.267
DOT,0,100.00,2016-04-05 15:13:15.383
DOT,0,47.00,2016-04-14 07:05:54.153
DOT,0,50.00,2016-06-13 10:54:17.940
DOT,0,100.00,2016-05-27 07:33:13.790
DOT,0,100.00,2016-12-01 12:39:49.860
DOT,0,50.00,2016-02-17 13:24:07.253
DOT,0,277.00,2016-08-17 11:34:11.637
DOT,0,750.00,2016-06-03 15:30:21.303
DOT,0,100.00,2016-11-15 15:47:36.703
DOT,0,79.00,2016-02-03 11:16:46.820
DOT,0,92.00,2016-04-01 14:51:22.607
DOT,0,110.00,2016-07-20 17:26:52.140
DOT,0,250.00,2016-09-12 16:59:02.657
DOT,0,250.00,2016-09-20 14:26:50.770
DOT,0,430.00,2016-07-25 12:01:51.643
DOT,0,50.00,2016-10-19 09:49:06.973
DOT,0,195.00,2016-05-10 16:14:47.557
DOT,0,55.00,2016-04-11 09:18:46.067
DOT,0,869.00,2016-05-17 16:04:52.280
DOT,0,100.00,2016-06-07 15:57:40.000
DOT,0,34.00,2016-09-03 20:01:15.873
DOT,0,40.00,2016-10-21 14:14:54.963
DOT,0,375.00,2016-02-18 19:23:27.987
DOT,0,62.00,2016-09-20 15:09:47.443
DOT,0,250.00,2016-06-29 10:21:00.543
DOT,0,95.00,2016-05-09 21:20:20.830
DOT,0,100.00,2016-04-29 10:20:05.267
DOT,0,23.00,2016-08-12 23:32:13.663
DOT,0,100.00,2016-08-30 14:04:22.493
DOT,0,225.00,2016-12-21 10:19:38.727
DOT,0,30.00,2016-12-26 08:47:22.217
DOT,0,351.00,2016-12-23 19:32:27.413
DOT,0,500.00,2016-01-04 13:00:56.100
DOT,0,37.00,2016-07-08 06:12:36.753
DOT,0,500.00,2016-08-12 12:42:13.207
DOT,0,350.00,2016-11-01 16:51:07.447
DOT,0,64.00,2016-05-24 15:11:55.453
DOT,0,200.00,2016-07-25 19:13:48.803
DOT,0,575.00,2016-06-30 16:44:47.790
DOT,0,800.00,2016-12-22 14:24:21.227
DOT,0,69.00,2016-02-10 09:41:10.607
DOT,0,100.00,2016-04-19 10:58:55.533
DOT,0,100.00,2016-12-13 17:10:46.747
DOT,0,10.00,2016-01-08 04:32:46.420
DOT,0,25.00,2016-05-27 10:03:11.410
DOT,0,150.00,2016-05-09 18:08:04.790
DOT,0,46.00,2016-07-01 15:39:02.450
DOT,0,150.00,2016-07-31 06:35:12.550
DOT,0,46.00,2016-07-08 09:46:45.023
DOT,0,100.00,2016-09-21 17:38:54.237
DOT,0,1100.00,2016-04-21 18:33:26.450
DOT,0,500.00,2016-07-12 17:07:28.707
DOT,0,100.00,2016-11-28 16:13:17.150
DOT,0,500.00,2016-01-11 11:08:39.350
DOT,0,63.00,2016-04-19 16:10:23.010
DOT,0,650.05,2016-02-27 14:26:35.753
DOT,0,95.00,2016-02-11 20:26:42.427
DOT,0,204.00,2016-07-01 10:34:41.020
DOT,0,50.00,2016-07-01 16:38:53.013
DOT,0,500.00,2016-07-18 07:58:50.587
DOT,0,24.00,2016-09-28 14:27:27.440
DOT,0,100.00,2016-11-15 07:02:11.910
DOT,0,48.00,2016-03-16 11:15:58.013
DOT,0,80.00,2016-02-08 15:42:46.780
DOT,0,93.00,2016-08-11 17:31:03.517
DOT,0,500.00,2016-09-08 06:51:50.850
DOT,0,100.00,2016-09-09 08:31:25.300
DOT,0,88.00,2016-06-06 11:05:18.153
DOT,0,171.85,2016-09-20 19:04:05.730
DOT,0,226.00,2016-10-04 15:39:55.850
DOT,0,56.00,2016-03-15 16:22:48.670
DOT,0,500.00,2016-03-15 12:24:28.053
DOT,0,572.05,2016-09-30 10:12:57.863
DOT,0,250.00,2016-02-22 09:07:20.933
DOT,0,138.00,2016-09-29 21:17:31.910
DOT,0,89.00,2016-02-20 11:33:20.497
DOT,0,100.00,2016-11-07 16:16:09.160
DOT,0,100.00,2016-03-12 11:51:59.567
DOT,0,400.00,2016-05-17 15:56:14.683
DOT,0,28.00,2016-08-21 21:07:02.500
DOT,0,342.00,2016-03-28 11:58:00.010
DOT,0,39.00,2016-12-05 10:27:24.850
DOT,0,95.00,2016-04-29 15:38:18.187
DOT,0,500.00,2016-04-26 16:38:13.433
DOT,0,500.00,2016-10-19 15:52:08.970
DOT,0,88.00,2016-10-14 14:46:22.523
DOT,0,100.00,2016-10-21 11:16:39.953
DOT,0,100.00,2016-01-04 10:35:52.133
DOT,0,183.00,2016-04-13 15:25:24.670
DOT,0,97.00,2016-08-07 12:52:13.410
DOT,0,45.00,2016-06-13 08:51:01.377
DOT,0,118.00,2016-08-11 06:34:10.750
DOT,0,10.00,2016-12-21 16:24:06.210
DOT,0,100.00,2016-02-25 07:47:21.330
DOT,0,362.00,2016-11-23 00:07:50.600
DOT,0,50.00,2016-09-30 07:54:12.853
DOT,0,100.00,2016-11-10 16:27:58.417
DOT,0,59.00,2016-04-09 12:03:56.427
DOT,0,100.00,2016-04-15 12:00:06.960
DOT,0,95.00,2016-03-18 12:05:31.767
DOT,0,100.00,2016-03-18 18:44:07.777
DOT,0,141.00,2016-03-21 07:33:36.490
DOT,0,100.00,2016-11-14 14:39:27.923
DOT,0,115.00,2016-06-03 16:29:25.740
DOT,0,656.00,2016-03-03 11:35:42.100
DOT,0,100.00,2016-06-30 13:08:47.673
DOT,0,695.00,2016-06-20 12:54:54.367
DOT,0,100.00,2016-06-02 18:01:31.870
DOT,0,100.00,2016-11-14 10:52:41.053
DOT,0,100.00,2016-03-31 07:10:58.527
DOT,0,62.00,2016-08-23 08:13:07.410
DOT,0,220.00,2016-04-25 12:16:33.713
DOT,0,47.00,2016-04-28 13:36:41.230
DOT,0,500.00,2016-05-27 08:27:51.720
DOT,0,12.00,2016-09-20 08:37:11.697
DOT,0,515.00,2016-11-11 10:08:31.573
DOT,0,40.00,2016-12-14 11:28:02.380
DOT,0,355.05,2016-10-21 07:55:21.583
DOT,0,252.00,2016-01-18 09:53:36.153
DOT,0,32.00,2016-03-17 18:10:24.610
DOT,0,200.00,2016-02-17 11:34:17.440
DOT,0,47.00,2016-09-14 20:11:56.037
DOT,0,100.00,2016-02-22 16:03:08.443
DOT,0,100.00,2016-11-11 21:55:12.193
DOT,0,100.00,2016-11-04 10:12:58.033
DOT,0,150.00,2016-10-06 07:35:25.873
DOT,0,100.00,2016-05-13 13:09:10.490
DOT,0,200.00,2016-06-15 21:42:50.357
DOT,0,250.00,2016-06-30 21:01:45.797
DOT,0,51.00,2016-10-25 12:18:28.580
DOT,0,100.00,2016-08-06 02:22:33.807
DOT,0,50.00,2016-04-23 02:53:31.213
DOT,0,2216.00,2016-06-30 19:43:52.347
DOT,0,100.00,2016-11-14 15:10:23.737
DOT,0,16.00,2016-02-17 11:00:52.610
DOT,0,275.00,2016-05-22 15:42:54.273
DOT,0,100.00,2016-05-04 10:23:06.607
DOT,0,34.00,2016-03-23 20:28:48.387
DOT,0,100.00,2016-10-19 14:48:38.690
DOT,0,313.00,2016-09-20 11:40:49.760
DOT,0,100.00,2016-10-26 08:28:18.147
DOT,0,196.00,2016-10-27 17:51:06.543
DOT,0,100.00,2016-10-26 10:44:03.927
DOT,0,100.00,2016-09-07 16:04:53.900
DOT,0,158.00,2016-11-11 17:26:53.820
DOT,0,135.00,2016-10-06 17:42:29.580
DOT,0,24.00,2016-11-09 19:39:55.513
DOT,0,95.00,2016-11-30 12:03:16.813
DOT,0,100.00,2016-11-09 17:51:16.587
DOT,0,41.45,2016-12-12 22:19:13.613
DOT,0,100.00,2016-04-08 14:21:58.713
DOT,0,162.00,2016-05-23 13:15:04.857
DOT,0,100.00,2016-01-27 17:24:32.767
DOT,0,40.00,2016-07-01 10:04:27.487
DOT,0,200.00,2016-12-09 08:57:28.977
DOT,0,40.00,2016-08-16 11:32:42.983
DOT,0,41.00,2016-08-31 07:47:19.127
DOT,0,31.00,2016-12-22 08:25:03.247
DOT,0,81.00,2016-02-19 13:56:59.357
DOT,0,600.00,2016-05-30 13:01:28.850
DOT,0,100.00,2016-03-04 13:01:33.750
DOT,0,278.00,2016-03-01 13:45:48.253
DOT,0,615.00,2016-03-09 10:26:16.373
DOT,0,100.00,2016-07-26 09:36:21.103
DOT,0,500.00,2016-03-25 02:15:23.507
DOT,0,50.00,2016-10-09 16:47:11.127
DOT,0,154.00,2016-12-22 12:41:40.610
DOT,0,18.05,2016-03-24 13:59:41.440
DOT,0,100.00,2016-04-24 22:04:12.267
DOT,0,219.00,2016-03-07 12:07:44.760
DOT,0,200.00,2016-08-22 12:49:28.800
DOT,0,50.00,2016-07-10 14:25:51.513
DOT,0,130.05,2016-03-24 10:18:39.303
DOT,0,109.00,2016-11-04 15:35:09.360
DOT,0,43.00,2016-07-08 16:42:33.680
DOT,0,157.00,2016-03-30 08:32:38.777
DOT,0,445.00,2016-10-26 14:45:43.367
DOT,0,371.00,2016-06-27 17:23:07.963
DOT,0,100.00,2016-09-19 10:09:30.887
DOT,0,445.05,2016-10-28 10:51:34.357
DOT,0,170.00,2016-08-08 12:17:26.767
DOT,0,280.00,2016-04-09 11:18:40.170
DOT,0,100.00,2016-07-04 09:05:03.843
DOT,0,528.50,2016-06-26 09:18:05.840
DOT,0,440.00,2016-04-08 01:18:36.517
DOT,0,100.00,2016-03-28 13:57:57.230
DOT,0,44.00,2016-04-06 08:54:19.430
DOT,0,100.00,2016-09-12 22:16:38.160
DOT,0,100.00,2016-12-16 19:41:40.923
DOT,0,210.00,2016-05-18 12:47:49.773
DOT,0,94.00,2016-04-01 13:05:45.840
DOT,0,574.00,2016-08-29 14:32:00.427
DOT,0,50.00,2016-12-28 22:01:36.157
DOT,0,18.05,2016-07-21 10:41:15.183
DOT,0,16.00,2016-07-25 17:40:12.010
DOT,0,100.00,2016-09-21 02:17:58.410
DOT,0,125.00,2016-08-30 08:56:45.220
DOT,0,102.00,2016-05-23 12:37:05.863
DOT,0,44.00,2016-01-18 11:12:21.180
DOT,0,197.00,2016-04-01 17:01:13.380
DOT,0,100.00,2016-04-19 14:02:37.647
DOT,0,250.00,2016-11-09 16:57:37.217
DOT,0,333.00,2016-12-06 07:45:22.400
DOT,0,100.00,2016-04-21 18:15:57.350
DOT,0,301.00,2016-04-22 17:24:16.917
DOT,0,550.00,2016-03-03 18:47:08.497
DOT,0,66.00,2016-04-07 14:54:49.723
DOT,0,500.00,2016-03-02 11:32:39.840
DOT,0,115.50,2016-08-26 18:26:25.467
DOT,0,249.00,2016-01-05 09:32:01.677
DOT,0,22.00,2016-11-21 07:42:41.110
DOT,0,93.00,2016-11-30 14:29:25.723
DOT,0,44.00,2016-04-15 08:08:57.960
DOT,0,100.00,2016-05-04 20:36:19.100
DOT,0,100.00,2016-09-23 13:25:00.863
DOT,0,200.00,2016-03-05 10:30:31.090
DOT,0,500.00,2016-01-25 08:06:18.277
DOT,0,100.00,2016-08-20 08:01:29.050
DOT,0,500.00,2016-05-16 18:25:20.803
DOT,0,250.00,2016-09-09 09:47:33.703
DOT,0,150.00,2016-11-18 09:50:51.320
DOT,0,52.00,2016-08-24 08:41:08.143
DOT,0,118.00,2016-06-23 09:29:22.677
DOT,0,500.00,2016-02-08 23:59:17.860
DOT,0,95.00,2016-04-13 09:52:17.680
DOT,0,600.00,2016-09-06 18:21:06.043
DOT,0,4228.95,2016-06-21 18:52:25.147
DOT,0,650.00,2016-06-09 11:22:55.983
DOT,0,355.00,2016-12-30 11:37:32.050
DOT,0,66.00,2016-12-09 14:32:12.663
DOT,0,41.00,2016-11-04 17:34:42.897
DOT,0,100.00,2016-02-04 19:03:24.850
DOT,0,500.00,2016-05-03 15:09:54.650
DOT,0,76.00,2016-05-31 15:52:05.120
DOT,0,38.00,2016-07-08 19:41:07.167
DOT,0,100.00,2016-04-08 16:53:19.003
DOT,0,512.00,2016-06-11 16:54:56.107
DOT,0,959.00,2016-10-18 12:57:18.567
DOT,0,62.00,2016-02-02 11:35:21.923
DOT,0,54.00,2016-06-26 14:49:39.823
DOT,0,224.00,2016-08-08 14:15:53.810
DOT,0,224.00,2016-06-13 15:03:13.363
DOT,0,100.00,2016-02-22 08:14:55.453
DOT,0,40.00,2016-09-30 18:22:57.347
DOT,0,81.00,2016-12-08 16:35:41.933
DOT,0,150.00,2016-02-10 08:56:43.800
DOT,0,56.00,2016-02-04 15:31:23.870
DOT,0,52.00,2016-05-03 10:27:19.813
DOT,0,50.00,2016-08-10 08:09:48.897
DOT,0,100.00,2016-06-16 02:00:20.203
DOT,0,28.00,2016-02-24 12:31:15.120
DOT,0,45.00,2016-03-04 09:04:46.317
DOT,0,317.00,2016-07-12 08:34:48.590
DOT,0,100.00,2016-08-15 19:28:40.390
DOT,0,19.00,2016-06-02 07:11:18.400
DOT,0,891.50,2016-12-01 10:36:25.190
DOT,0,500.00,2016-12-16 13:31:13.890
DOT,0,50.00,2016-09-20 10:45:35.503
DOT,0,53.00,2016-04-16 00:50:30.163
DOT,0,95.00,2016-01-11 08:53:02.300
DOT,0,151.00,2016-05-02 10:11:19.163
DOT,0,100.00,2016-06-03 07:36:05.817
DOT,0,77.00,2016-07-07 16:39:43.547
DOT,0,100.00,2016-11-28 09:39:39.217
DOT,0,61.00,2016-09-21 14:39:15.167
DOT,0,579.00,2016-09-21 15:23:19.037
DOT,0,151.00,2016-11-15 14:52:41.640
DOT,0,100.00,2016-09-27 21:23:51.220
DOT,0,1622.00,2016-08-22 14:32:19.880
DOT,0,93.00,2016-01-02 08:56:35.973
DOT,0,143.00,2016-06-15 08:32:28.020
DOT,0,100.00,2016-09-08 13:13:49.590
DOT,0,100.00,2016-05-03 11:38:51.697
DOT,0,67.00,2016-04-23 21:43:51.440
DOT,0,150.00,2016-11-18 15:52:47.230
DOT,0,641.05,2016-12-22 12:06:52.427
DOT,0,496.00,2016-12-13 12:58:58.153
DOT,0,54.00,2016-11-16 07:47:02.040
DOT,0,95.00,2016-09-24 17:20:02.507
DOT,0,819.50,2016-11-22 12:32:01.670
DOT,0,92.00,2016-10-11 12:30:36.657
DOT,0,428.05,2016-05-16 15:10:21.470
DOT,0,28.00,2016-04-07 15:27:12.390
DOT,0,102.00,2016-07-07 16:56:39.543
DOT,0,76.00,2016-07-13 13:25:10.090
DOT,0,200.00,2016-07-11 14:30:01.010
DOT,0,128.00,2016-11-08 12:47:26.753
DOT,0,500.00,2016-04-27 19:38:43.927
DOT,0,69.00,2016-06-07 08:51:51.713
DOT,0,39.05,2016-02-25 08:15:39.507
DOT,0,50.00,2016-12-13 10:09:42.750
DOT,0,100.00,2016-05-24 14:14:41.423
DOT,0,100.00,2016-05-13 17:24:44.733
DOT,0,100.00,2016-01-28 19:40:00.593
DOT,0,111.00,2016-08-05 12:26:45.730
DOT,0,159.00,2016-02-17 06:58:32.723
DOT,0,170.00,2016-02-24 10:27:56.560
DOT,0,133.00,2016-12-27 10:06:15.703
DOT,0,74.00,2016-12-29 14:56:59.817
DOT,0,100.00,2016-01-04 15:07:01.803
DOT,0,100.00,2016-07-20 22:43:07.997
DOT,0,84.00,2016-06-27 10:23:27.497
DOT,0,95.00,2016-04-20 13:56:43.123
DOT,0,100.00,2016-12-05 09:51:16.990
DOT,0,100.00,2016-11-17 13:16:18.800
DOT,0,100.00,2016-09-19 19:34:21.793
DOT,0,71.00,2016-03-14 12:12:20.433
DOT,0,100.00,2016-05-21 13:56:14.197
DOT,0,66.00,2016-07-20 14:25:12.070
DOT,0,550.00,2016-04-29 06:56:45.860
DOT,0,14.00,2016-12-08 08:59:18.080
DOT,0,150.00,2016-03-21 15:34:52.877
DOT,0,113.00,2016-08-26 13:26:20.740
DOT,0,539.00,2016-05-18 15:57:43.367
DOT,0,111.00,2016-05-12 10:47:58.973
DOT,0,95.00,2016-06-13 17:32:25.297
DOT,0,84.00,2016-08-28 15:49:19.767
DOT,0,500.00,2016-04-29 21:22:05.390
DOT,0,1680.00,2016-07-25 11:36:37.370
DOT,0,39.00,2016-07-01 18:44:53.220
DOT,0,500.00,2016-04-13 17:03:21.240
DOT,0,716.00,2016-11-10 07:55:21.470
DOT,0,53.00,2016-10-17 10:09:01.477
DOT,0,100.00,2016-01-28 10:52:05.610
DOT,0,47.00,2016-02-12 17:51:04.543
DOT,0,41.00,2016-05-15 18:05:30.773
DOT,0,315.05,2016-04-25 12:41:22.823
DOT,0,60.00,2016-03-14 13:02:04.303
DOT,0,50.00,2016-05-18 16:45:13.973
DOT,0,49.00,2016-08-09 17:16:51.530
DOT,0,62.00,2016-12-30 14:16:26.200
DOT,0,272.00,2016-05-17 08:54:08.463
DOT,0,100.00,2016-01-12 13:41:44.507
DOT,0,315.00,2016-10-12 22:00:23.340
DOT,0,95.00,2016-11-07 17:11:15.590
DOT,0,100.00,2016-11-22 15:13:43.447
DOT,0,291.00,2016-05-09 15:22:05.293
DOT,0,41.00,2016-09-12 12:38:28.160
DOT,0,95.00,2016-03-31 15:55:52.690
DOT,0,498.00,2016-06-28 08:43:49.610
DOT,0,192.00,2016-11-29 15:51:07.050
DOT,0,55.00,2016-02-23 10:15:26.447
DOT,0,100.00,2016-01-18 12:53:24.637
DOT,0,150.00,2016-08-26 20:18:31.483
DOT,0,825.05,2016-03-04 15:52:26.880
DOT,0,100.00,2016-02-10 10:03:39.563
DOT,0,117.50,2016-05-31 15:29:57.407
DOT,0,138.00,2016-09-09 11:13:44.850
DOT,0,100.00,2016-09-21 11:14:02.527
DOT,0,59.00,2016-04-26 14:36:03.207
DOT,0,454.05,2016-04-27 11:00:49.660
DOT,0,100.00,2016-03-31 06:37:17.560
DOT,0,100.00,2016-01-29 14:07:18.883
DOT,0,256.00,2016-07-27 16:10:01.540
DOT,0,100.00,2016-04-18 14:27:29.993
DOT,0,250.00,2016-10-18 11:55:07.523
DOT,0,55.00,2016-10-21 12:18:29.830
DOT,0,90.05,2016-05-06 11:22:31.280
DOT,0,46.00,2016-08-15 16:47:17.260
DOT,0,1214.00,2016-05-12 07:00:20.150
DOT,0,100.00,2016-07-19 11:54:50.230
DOT,0,1294.00,2016-07-27 16:42:15.893
DOT,0,42.00,2016-12-29 16:00:02.443
DOT,0,50.00,2016-09-27 14:29:25.130
DOT,0,100.00,2016-09-23 18:49:56.633
DOT,0,229.00,2016-08-30 13:05:28.953
DOT,0,1306.00,2016-01-05 14:44:45.623
DOT,0,1262.00,2016-07-03 16:47:43.873
DOT,0,66.00,2016-03-19 10:51:03.820
DOT,0,994.00,2016-02-25 10:25:06.637
DOT,0,250.00,2016-03-16 18:44:39.003
DOT,0,500.00,2016-01-24 12:02:16.830
DOT,0,100.00,2016-08-23 22:32:28.903
DOT,0,50.00,2016-07-18 09:36:43.030
DOT,0,100.00,2016-03-07 21:26:10.777
DOT,0,10.00,2016-05-10 17:07:50.053
DOT,0,95.00,2016-10-29 11:33:26.960
DOT,0,100.00,2016-12-08 08:03:20.627
DOT,0,21.00,2016-01-27 09:32:52.577
DOT,0,93.00,2016-05-30 14:59:17.117
DOT,0,69.00,2016-06-25 13:47:58.877
DOT,0,607.00,2016-07-04 10:24:25.420
DOT,0,100.00,2016-03-03 13:00:37.223
DOT,0,125.00,2016-04-19 12:05:06.310
DOT,0,1311.00,2016-05-03 22:49:35.820
DOT,0,40.00,2016-02-24 08:34:13.590
DOT,0,21.00,2016-02-01 14:33:22.667
DOT,0,106.00,2016-01-21 09:22:24.643
DOT,0,100.00,2016-03-03 07:04:30.470
